1437362479254,281,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-87,text,true,191,95,95,281
1437362479168,367,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-18,text,true,191,95,95,367
1437362479240,294,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,1934,95,95,294
1437362479241,294,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-62,text,true,191,95,95,294
1437362479201,334,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-49,text,true,457,95,95,334
1437362479196,339,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-10,text,true,155,95,95,339
1437362479238,297,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-36,text,true,207,95,95,297
1437362479201,335,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-5,text,true,191,95,95,334
1437362479247,289,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-15,text,true,249,95,95,289
1437362479131,405,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-90,text,true,226,95,95,405
1437362479182,353,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-59,text,true,457,95,95,353
1437362479240,295,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-57,text,true,457,95,95,295
1437362479241,295,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-55,text,true,457,95,95,295
1437362479214,322,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,95,95,322
1437362479168,368,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-6,text,true,226,95,95,368
1437362479302,235,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-1,,true,116,95,95,235
1437362478963,573,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-73,text,true,1155,95,95,64
1437362479247,289,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-30,text,true,1152,95,95,289
1437362479177,359,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-41,text,true,1155,95,95,359
1437362479201,336,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-47,text,true,155,95,95,336
1437362479185,352,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-19,text,true,456,95,95,352
1437362479253,284,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-64,text,true,758,95,95,284
1437362479204,334,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-89,text,true,457,95,95,334
1437362479264,274,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,1934,95,95,274
1437362479234,304,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-56,text,true,226,95,95,304
1437362479251,287,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-94,text,true,191,95,95,287
1437362479237,301,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-31,text,true,457,95,95,301
1437362479225,323,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-12,text,true,457,95,95,313
1437362479264,284,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-65,text,true,207,95,95,284
1437362479255,293,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-33,text,true,457,95,95,293
1437362479240,308,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-17,text,true,207,95,95,308
1437362479264,284,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-38,text,true,457,95,95,284
1437362479268,280,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-78,text,true,1045,95,95,280
1437362479283,265,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-88,text,true,226,95,95,265
1437362479230,318,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-13,text,true,457,95,95,308
1437362479234,314,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-77,text,true,1045,95,95,314
1437362479302,246,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-82,text,true,457,95,95,246
1437362479175,374,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-69,text,true,457,95,95,373
1437362479275,274,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-67,text,true,457,95,95,274
1437362479274,275,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-79,text,true,457,95,95,275
1437362479172,377,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-70,text,true,457,95,95,377
1437362479296,253,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-9,text,true,249,95,95,253
1437362479302,247,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-74,text,true,207,95,95,247
1437362479276,273,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-20,text,true,284,95,95,273
1437362479281,268,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-50,text,true,284,95,95,268
1437362479225,324,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-51,text,true,457,95,95,324
1437362479275,274,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-86,text,true,457,95,95,274
1437362479302,247,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,95,95,247
1437362479308,243,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-43,text,true,457,95,95,243
1437362479304,247,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-42,text,true,191,95,95,247
1437362479303,248,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-84,text,true,226,95,95,248
1437362479325,226,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-72,,true,116,95,95,226
1437362479302,249,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-54,text,true,457,95,95,249
1437362479331,223,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-71,text,true,456,95,95,223
1437362479372,182,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-27,,true,116,95,95,182
1437362479336,218,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-40,text,true,284,95,95,218
1437362479355,199,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-35,text,true,249,95,95,199
1437362479373,181,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-37,text,true,207,95,95,181
1437362479348,206,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-93,text,true,457,95,95,206
1437362479343,211,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-60,text,true,755,95,95,211
1437362479364,191,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-48,text,true,207,95,95,191
1437362479348,207,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,207,95,95,207
1437362479332,223,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-80,text,true,457,95,95,223
1437362479336,219,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-76,text,true,155,95,95,219
1437362479336,219,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-34,text,true,155,95,95,219
1437362479336,219,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-14,text,true,1155,95,95,219
1437362479342,213,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-32,text,true,1155,95,95,213
1437362479343,214,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-52,text,true,457,95,95,212
1437362479364,193,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-44,text,true,207,95,95,193
1437362479373,184,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-92,text,true,207,95,95,184
1437362479322,235,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-29,text,true,284,95,95,235
1437362479325,232,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-75,text,true,457,95,95,232
1437362479382,176,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,207,95,95,176
1437362479376,182,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-45,text,true,207,95,95,182
1437362479372,186,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-28,text,true,457,95,95,186
1437362479373,184,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-95,text,true,457,95,95,184
1437362479382,176,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-16,text,true,457,95,95,176
1437362479382,176,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-58,text,true,758,95,95,176
1437362479392,167,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-66,text,true,758,95,95,167
1437362479393,166,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-25,text,true,457,95,95,166
1437362479404,155,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-91,,true,116,95,95,155
1437362479399,160,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-63,text,true,457,95,95,160
1437362479404,155,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-81,text,true,457,95,95,155
1437362479393,166,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-83,text,true,1155,95,95,166
1437362479397,163,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,1934,95,95,162
1437362479397,167,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-21,text,true,457,95,95,167
1437362479404,160,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-53,text,true,457,95,95,160
1437362479408,156,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-3,text,true,1157,95,95,156
1437362479430,139,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-22,text,true,1931,95,95,139
1437362479410,159,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-46,text,true,284,95,95,159
1437362479420,149,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,1934,95,95,149
1437362479535,53,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-85,,true,116,95,95,53
1437362479535,58,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-10,text,true,191,95,95,58
1437362479537,60,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-1,text,true,226,95,95,60
1437362479535,62,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-36,text,true,1042,95,95,61
1437362479538,62,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-47,text,true,191,95,95,61
1437362479548,63,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-65,text,true,155,95,95,63
1437362479548,63,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-17,text,true,155,95,95,63
1437362479555,77,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-76,text,true,191,95,95,77
1437362479555,77,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-34,text,true,191,95,95,77
1437362479558,74,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-45,text,true,155,95,95,74
1437362479555,77,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,155,95,95,77
1437362479564,68,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-94,,true,116,95,95,68
1437362479557,75,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-92,text,true,1931,95,95,75
1437362479351,281,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-68,text,true,457,95,95,281
1437362479577,62,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-62,,true,116,95,95,62
1437362479554,85,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-27,text,true,226,95,95,85
1437362479557,82,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-44,text,true,155,95,95,82
1437362479558,81,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,155,95,95,81
1437362479559,80,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-91,text,true,226,95,95,80
1437362479554,86,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-37,text,true,1042,95,95,85
1437362479555,85,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-48,text,true,1045,95,95,85
1437362479549,91,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-74,text,true,1045,95,95,91
1437362479588,52,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-85,text,true,226,95,95,52
1437362479616,60,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-15,text,true,1045,95,95,60
1437362479616,60,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-26,text,true,457,95,95,60
1437362479551,130,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-72,text,true,226,95,95,130
1437362479611,70,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-65,text,true,191,95,95,70
1437362479611,70,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-17,text,true,191,95,95,70
1437362479621,60,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-31,text,true,457,95,95,60
1437362479627,64,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-56,text,true,457,95,95,64
1437362479627,78,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-59,text,true,457,95,95,78
1437362479640,81,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-44,text,true,191,95,95,81
1437362479632,93,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-4,text,true,191,95,95,93
1437362479632,93,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-94,text,true,226,95,95,93
1437362479639,86,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-62,text,true,226,95,95,86
1437362479638,87,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-90,text,true,456,95,95,87
1437362479632,93,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-38,text,true,1155,95,95,93
1437362479640,104,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,207,95,95,104
1437362479639,105,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-78,text,true,207,95,95,105
1437362479632,112,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-45,text,true,191,95,95,112
1437362479639,105,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-49,text,true,457,95,95,105
1437362479639,105,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-41,text,true,284,95,95,105
1437362479632,112,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-20,text,true,1931,95,95,112
1437362479639,105,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-14,text,true,284,95,95,105
1437362479638,106,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-55,text,true,755,95,95,106
1437362479638,106,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,95,95,106
1437362479640,113,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-30,text,true,284,95,95,105
1437362479640,113,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-8,text,true,191,95,95,113
1437362479640,114,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-69,text,true,457,95,95,113
1437362479631,122,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-61,text,true,1934,95,95,122
1437362479659,102,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-5,,true,116,95,95,102
1437362479691,70,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-65,,true,116,95,95,70
1437362479675,86,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-34,,true,116,95,95,86
1437362479712,49,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-10,,true,116,95,95,49
1437362479664,97,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-18,,true,116,95,95,97
1437362479681,80,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-76,,true,116,95,95,80
1437362479659,110,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-63,text,true,457,95,95,110
1437362479659,110,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-21,text,true,1155,95,95,110
1437362479722,54,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-42,,true,116,95,95,54
1437362479651,128,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-19,text,true,758,95,95,127
1437362479733,54,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-4,,true,116,95,95,54
1437362479651,146,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-89,text,true,758,95,95,144
1437362479664,134,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-28,text,true,758,95,95,134
1437362479659,139,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-43,text,true,758,95,95,139
1437362479651,147,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-12,text,true,1155,95,95,147
1437362479675,137,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-51,text,true,1155,95,95,137
1437362479664,156,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-25,text,true,1152,95,95,156
1437362479776,68,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-44,,true,116,95,95,68
1437362479653,191,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-71,text,true,456,95,95,191
1437362479664,180,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-46,text,true,1934,95,95,180
1437362479647,197,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-64,text,true,155,95,95,197
1437362479672,172,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-35,text,true,1042,95,95,172
1437362479650,200,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-70,text,true,457,95,95,195
1437362479664,187,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-16,text,true,457,95,95,187
1437362479659,192,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-52,text,true,457,95,95,192
1437362479664,186,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-29,text,true,1931,95,95,186
1437362479663,188,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-40,text,true,1934,95,95,188
1437362479664,187,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-79,text,true,457,95,95,187
1437362479647,204,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,1155,95,95,204
1437362479664,197,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-80,text,true,457,95,95,197
1437362479681,180,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,207,95,95,180
1437362479647,214,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-86,text,true,457,95,95,214
1437362479675,186,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-22,text,true,207,95,95,186
1437362479801,60,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-87,,true,116,95,95,60
1437362479663,198,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-84,text,true,457,95,95,198
1437362479689,172,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,476,95,95,172
1437362479659,202,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-9,text,true,1045,95,95,202
1437362479647,217,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,207,96,96,217
1437362479646,218,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,207,96,96,218
1437362479646,218,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-77,text,true,207,96,96,218
1437362479732,132,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-92,text,true,207,96,96,132
1437362479650,214,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-67,text,true,457,96,96,214
1437362479651,213,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-50,text,true,1934,96,96,211
1437362479651,213,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-54,text,true,457,96,96,213
1437362479720,145,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-48,text,true,207,96,96,145
1437362479647,218,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-13,text,true,457,96,96,217
1437362479646,219,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-75,text,true,457,96,96,219
1437362479659,221,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,96,96,206
1437362479647,240,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-57,text,true,457,96,96,237
1437362479647,240,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-82,text,true,457,96,96,240
1437362479659,228,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-58,text,true,249,96,96,228
1437362479659,228,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-93,text,true,457,96,96,228
1437362479812,75,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-47,,true,116,96,96,75
1437362479741,146,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-68,text,true,457,96,96,146
1437362479704,184,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-36,text,true,207,96,96,184
1437362479664,224,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-66,text,true,249,96,96,224
1437362479740,148,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-37,text,true,207,96,96,148
1437362479646,241,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-88,text,true,457,96,96,241
1437362479672,217,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-53,text,true,457,96,96,217
1437362479651,238,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-83,text,true,284,96,96,238
1437362479659,230,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-60,text,true,249,96,96,230
1437362479659,231,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-81,text,true,457,96,96,231
1437362479659,231,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-95,text,true,457,96,96,231
1437362479744,145,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-78,text,true,155,96,96,145
1437362479784,106,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-72,text,true,457,96,96,106
1437362479786,106,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-56,text,true,457,96,96,106
1437362479650,242,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-32,text,true,284,96,96,242
1437362479761,131,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-76,text,true,226,96,96,131
1437362479751,141,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-91,text,true,457,96,96,141
1437362479672,221,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-3,text,true,284,96,96,220
1437362479646,251,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-73,text,true,284,96,96,251
1437362479761,136,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-5,text,true,226,96,96,136
1437362479751,146,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-85,text,true,457,96,96,146
1437362479725,176,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-74,text,true,207,96,96,176
1437362479776,125,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-15,text,true,207,96,96,125
1437362479776,139,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-42,text,true,226,96,96,139
1437362479761,154,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-10,text,true,226,96,96,154
1437362479744,171,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,1045,96,96,171
1437362479812,116,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-59,text,true,457,96,96,116
1437362479787,141,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-4,text,true,226,96,96,141
1437362479761,167,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-18,text,true,226,96,96,167
1437362479761,167,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-65,text,true,226,96,96,167
1437362479792,136,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-31,text,true,457,96,96,136
1437362479761,167,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-34,text,true,226,96,96,167
1437362479776,153,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-26,text,true,457,96,96,153
1437362479651,277,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-33,text,true,1150,96,96,277
1437362479745,183,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-27,text,true,457,96,96,183
1437362479832,121,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-17,,true,116,96,96,121
1437362479845,123,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-64,text,true,191,96,96,123
1437362479890,95,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-78,text,true,191,96,96,95
1437362479922,65,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-8,,true,116,96,96,65
1437362479843,144,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-49,text,true,1157,96,96,144
1437362479878,109,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-63,text,true,1155,96,96,109
1437362479888,101,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-37,text,true,155,96,96,99
1437362479864,126,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-92,text,true,1045,96,96,125
1437362479888,104,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-36,text,true,155,96,96,104
1437362479881,114,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-28,text,true,155,96,96,114
1437362479864,131,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,1045,96,96,131
1437362479875,125,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-30,text,true,1931,96,96,125
1437362479861,139,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,1045,96,96,139
1437362479843,158,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-20,text,true,207,96,96,158
1437362479844,157,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-44,text,true,226,96,96,156
1437362479901,100,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-74,text,true,155,96,96,100
1437362479861,142,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-87,text,true,226,96,96,140
1437362479863,140,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-69,text,true,1155,96,96,140
1437362479891,121,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-43,text,true,249,96,96,121
1437362479825,187,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-90,text,true,456,96,96,187
1437362479843,169,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-55,text,true,249,96,96,169
1437362479864,148,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,1045,96,96,147
1437362479832,186,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,96,96,186
1437362479865,153,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-48,text,true,155,96,96,153
1437362479832,186,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-94,text,true,457,96,96,186
1437362479828,193,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-38,text,true,284,96,96,193
1437362479900,121,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-89,text,true,249,96,96,121
